symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWG,2024-05-07,31.530000686645508,31.670000076293945,31.5,31.59000015258789,29.73611831665039,743600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-08,31.549999237060547,31.65999984741211,31.549999237060547,31.65999984741211,29.80200958251953,671200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-09,31.88999938964844,32.08000183105469,31.8799991607666,32.060001373291016,30.17853546142578,611600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-10,32.16999816894531,32.220001220703125,32.11000061035156,32.18000030517578,30.291492462158203,636200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-13,32.220001220703125,32.279998779296875,32.13999938964844,32.16999816894531,30.28207778930664,1431800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-14,32.2400016784668,32.380001068115234,32.2400016784668,32.36000061035156,30.46092987060547,1229900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-15,32.560001373291016,32.75,32.529998779296875,32.7400016784668,30.818628311157227,828400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-16,32.52000045776367,32.52000045776367,32.34000015258789,32.349998474121094,30.451513290405277,1413500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-17,32.34000015258789,32.439998626708984,32.279998779296875,32.41999816894531,30.517406463623047,561400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-20,32.439998626708984,32.470001220703125,32.36000061035156,32.380001068115234,30.479755401611328,393600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-21,32.279998779296875,32.349998474121094,32.209999084472656,32.34000015258789,30.442102432250977,475500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-22,32.209999084472656,32.2599983215332,32.0,32.08000183105469,30.197362899780277,901600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-23,32.29999923706055,32.310001373291016,31.850000381469727,31.93000030517578,30.0561637878418,1774400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-24,32.13999938964844,32.29999923706055,32.08000183105469,32.279998779296875,30.38562393188477,637400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-28,32.380001068115234,32.38999938964844,32.150001525878906,32.2400016784668,30.347972869873047,811700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-29,31.780000686645508,31.899999618530277,31.739999771118164,31.739999771118164,29.877315521240234,1257500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-30,31.82999992370605,31.90999984741211,31.729999542236328,31.780000686645508,29.914968490600582,1451700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-05-31,31.989999771118164,32.08000183105469,31.81999969482422,32.060001373291016,30.17853546142578,847200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-03,32.2400016784668,32.310001373291016,32.029998779296875,32.20000076293945,30.31031990051269,1279300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-04,31.989999771118164,32.11000061035156,31.84000015258789,31.979999542236328,30.10322952270508,871800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-05,32.2599983215332,32.29999923706055,32.040000915527344,32.279998779296875,30.38562393188477,1402100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-06,32.34000015258789,32.369998931884766,32.2599983215332,32.34000015258789,30.442102432250977,1185400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-07,31.979999542236328,32.099998474121094,31.920000076293945,31.950000762939453,30.07499122619629,581500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-10,31.57999992370605,31.82999992370605,31.540000915527344,31.799999237060547,29.93379211425781,540400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-11,30.700000762939453,30.82999992370605,30.530000686645508,30.75,29.652217864990234,1075300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-12,31.399999618530277,31.530000686645508,31.280000686645508,31.350000381469727,30.230796813964844,987000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-13,31.01000022888184,31.01000022888184,30.51000022888184,30.61000061035156,29.5172176361084,980400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-14,29.989999771118164,30.059999465942383,29.850000381469727,30.01000022888184,28.938634872436523,3112700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-17,30.13999938964844,30.309999465942383,30.030000686645508,30.290000915527344,29.208641052246094,1146800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-18,30.18000030517578,30.32999992370605,30.170000076293945,30.290000915527344,29.208641052246094,729600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-20,30.239999771118164,30.38999938964844,30.200000762939453,30.350000381469727,29.266496658325195,1163700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-21,30.149999618530277,30.21999931335449,30.01000022888184,30.18000030517578,29.10256576538086,1218400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-24,30.479999542236328,30.6299991607666,30.40999984741211,30.479999542236328,29.3918571472168,1719000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-25,30.36000061035156,30.46999931335449,30.309999465942383,30.440000534057617,29.353286743164062,825100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-26,30.190000534057617,30.40999984741211,30.149999618530277,30.3700008392334,29.285785675048828,1824600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-27,30.520000457763672,30.6299991607666,30.459999084472656,30.549999237060547,29.4593563079834,990100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-06-28,30.520000457763672,30.670000076293945,30.5,30.6200008392334,29.526859283447266,999300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-01,30.850000381469727,30.90999984741211,30.649999618530277,30.76000022888184,29.66186141967773,781600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-02,30.3799991607666,30.540000915527344,30.34000015258789,30.520000457763672,29.430429458618164,915200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-03,30.82999992370605,31.020000457763672,30.82999992370605,30.979999542236328,29.874008178710938,306600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-05,31.3700008392334,31.3799991607666,31.059999465942383,31.309999465942383,30.19222450256348,800000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-08,31.36000061035156,31.399999618530277,31.1200008392334,31.15999984741211,30.04758071899414,354900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-09,30.93000030517578,30.950000762939453,30.729999542236328,30.799999237060547,29.70043182373047,1096000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-10,31.059999465942383,31.21999931335449,31.020000457763672,31.200000762939453,30.086153030395508,640400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-11,31.459999084472656,31.559999465942383,31.399999618530277,31.43000030517578,30.307941436767575,736400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-12,31.68000030517578,32.02000045776367,31.68000030517578,31.920000076293945,30.78044891357422,688100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-15,31.729999542236328,31.76000022888184,31.549999237060547,31.600000381469727,30.471872329711918,442700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-16,31.420000076293945,31.63999938964844,31.36000061035156,31.6299991607666,30.50080108642578,765700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-17,31.479999542236328,31.61000061035156,31.440000534057617,31.489999771118164,30.365800857543945,546300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-18,31.56999969482422,31.61000061035156,31.149999618530277,31.18000030517578,30.066865921020508,581300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-19,31.01000022888184,31.020000457763672,30.850000381469727,30.8700008392334,29.767934799194336,508700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-22,31.31999969482422,31.399999618530277,31.25,31.3700008392334,30.250083923339844,443200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-23,31.40999984741211,31.479999542236328,31.36000061035156,31.399999618530277,30.27901268005371,333400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-24,31.200000762939453,31.290000915527344,31.0,31.040000915527344,29.931865692138672,335500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-25,30.850000381469727,31.190000534057617,30.799999237060547,30.940000534057617,29.83543586730957,483400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-26,31.149999618530277,31.34000015258789,31.11000061035156,31.309999465942383,30.19222450256348,363100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-29,31.100000381469727,31.100000381469727,30.90999984741211,31.01000022888184,29.90293502807617,1504300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-30,31.07999992370605,31.13999938964844,30.959999084472656,31.049999237060547,29.94150733947754,525400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-07-31,31.18000030517578,31.309999465942383,31.07999992370605,31.11000061035156,29.999366760253903,638700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-01,30.739999771118164,30.850000381469727,30.21999931335449,30.350000381469727,29.266496658325195,1700500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-02,30.09000015258789,30.18000030517578,29.96999931335449,30.13999938964844,29.06399345397949,706200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-05,29.299999237060547,29.71999931335449,29.280000686645508,29.559999465942383,28.504701614379883,2460900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-06,29.299999237060547,29.68000030517578,29.299999237060547,29.489999771118164,28.43720054626465,1178100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-07,29.90999984741211,30.020000457763672,29.549999237060547,29.57999992370605,28.52398681640625,1685900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-08,29.82999992370605,30.059999465942383,29.709999084472656,30.030000686645508,28.95792388916016,638800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-09,29.96999931335449,30.190000534057617,29.920000076293945,30.15999984741211,29.08328056335449,641500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-12,30.190000534057617,30.200000762939453,30.030000686645508,30.100000381469727,29.02542304992676,409600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-13,30.209999084472656,30.549999237060547,30.209999084472656,30.520000457763672,29.430429458618164,335800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-14,30.700000762939453,30.729999542236328,30.600000381469727,30.670000076293945,29.5750732421875,740500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-15,30.959999084472656,31.11000061035156,30.950000762939453,31.059999465942383,29.951148986816406,791200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-16,31.229999542236328,31.43000030517578,31.229999542236328,31.399999618530277,30.27901268005371,463800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-19,31.530000686645508,31.770000457763672,31.530000686645508,31.76000022888184,30.62615966796875,313200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-20,31.71999931335449,31.799999237060547,31.65999984741211,31.709999084472656,30.57794570922852,236300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-21,31.899999618530277,32.08000183105469,31.82999992370605,32.040000915527344,30.89616584777832,400700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-22,32.09000015258789,32.11000061035156,31.82999992370605,31.850000381469727,30.712947845458984,867900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-23,32.11000061035156,32.45000076293945,32.08000183105469,32.41999816894531,31.262596130371094,696800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-26,32.31999969482422,32.38999938964844,32.27000045776367,32.33000183105469,31.17581367492676,222300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-27,32.459999084472656,32.560001373291016,32.40999984741211,32.52000045776367,31.359027862548828,598900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-28,32.540000915527344,32.61000061035156,32.34000015258789,32.459999084472656,31.301170349121094,479900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-29,32.630001068115234,32.709999084472656,32.45000076293945,32.470001220703125,31.310813903808597,659900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-08-30,32.689998626708984,32.720001220703125,32.470001220703125,32.630001068115234,31.465103149414062,341900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-03,32.4900016784668,32.529998779296875,32.11000061035156,32.16999816894531,31.021522521972656,651600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-04,32.040000915527344,32.290000915527344,32.040000915527344,32.150001525878906,31.00223922729492,335400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-05,32.33000183105469,32.36000061035156,32.15999984741211,32.2599983215332,31.108308792114254,290800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-06,32.20000076293945,32.2599983215332,31.65999984741211,31.68000030517578,30.54901695251465,508300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-09,31.780000686645508,31.96999931335449,31.780000686645508,31.93000030517578,30.79009056091309,276800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-10,31.63999938964844,31.63999938964844,31.36000061035156,31.61000061035156,30.481517791748047,347100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-11,31.670000076293945,31.850000381469727,31.34000015258789,31.809999465942383,30.674373626708984,484400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-12,31.809999465942383,32.13999938964844,31.71999931335449,32.130001068115234,30.98295211791992,423900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-13,32.290000915527344,32.47999954223633,32.290000915527344,32.400001525878906,31.243314743041992,640900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-16,32.41999816894531,32.61000061035156,32.369998931884766,32.599998474121094,31.43617248535156,140100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-17,32.68000030517578,32.689998626708984,32.41999816894531,32.54999923706055,31.38795661926269,486300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-18,32.70000076293945,33.0099983215332,32.529998779296875,32.58000183105469,31.416887283325195,711800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
EWG,2024-09-19,33.119998931884766,33.220001220703125,32.95000076293945,33.09000015258789,31.90868186950684,281700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:14.185612+00:00
