symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EFA,2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,57.24708557128906,57682400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,56.907413482666016,49751100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,56.76805877685547,39410900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,58.34446716308594,34682200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,58.396732330322266,21254300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,59.48540878295898,31487000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,58.06576919555664,23553000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,58.623172760009766,35999600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,59.02379989624024,36357000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,60.025390625,23838500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,59.92959213256836,19504600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,59.94700241088867,18826400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,60.60892105102539,20930500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,61.340518951416016,13697600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,60.97472381591797,25025200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,60.33022689819336,28336400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,61.584381103515625,21642000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,60.70471954345703,21327200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,60.9485969543457,15192300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-07,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,61.1314811706543,19039600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-08,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,60.27796936035156,21219400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-09,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,59.012088775634766,25675700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-10,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,57.58775329589844,34102000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-13,63.02999877929688,63.369998931884766,62.43999862670898,62.54999923706055,55.68269729614258,54218000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-14,62.52999877929688,62.72999954223633,61.41999816894531,61.959999084472656,55.157474517822266,38601700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-15,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,56.19011306762695,37790700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-16,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,54.95272445678711,38025300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-17,61.68000030517578,62.0,61.119998931884766,61.47999954223633,54.73016357421875,43097500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-21,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,55.558067321777344,31891400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-22,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,55.184181213378906,30368200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-23,61.84999847412109,62.0,61.27000045776367,61.91999816894531,55.12186050415039,26482500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-24,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,56.76875305175781,31235000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-27,63.65999984741211,63.93999862670898,63.43000030517578,63.5,56.52839660644531,20987600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-28,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,56.145606994628906,19187400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-29,63.09999847412109,63.290000915527344,62.790000915527344,62.83000183105469,55.93195724487305,18226800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-06-30,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,55.6292839050293,37316200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-01,61.709999084472656,62.650001525878906,61.5,62.63999938964844,55.762813568115234,26046600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-05,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,54.5699348449707,30911300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-06,61.20000076293945,61.4900016784668,60.86000061035156,61.34999847412109,54.61444091796875,18030000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-07,61.86000061035156,62.290000915527344,61.84999847412109,62.27999877929688,55.44233703613281,17215100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-08,62.119998931884766,62.560001373291016,61.84999847412109,62.34999847412109,55.5046501159668,13135200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-11,61.56999969482422,61.75,61.290000915527344,61.34000015258789,54.60554122924805,15757900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-12,61.2400016784668,61.83000183105469,61.18999862670898,61.33000183105469,54.596641540527344,16350500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-13,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,54.5699348449707,17907500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-14,59.9900016784668,60.4900016784668,59.540000915527344,60.43999862670898,53.80435180664063,25329100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-15,60.880001068115234,61.43999862670898,60.61000061035156,61.400001525878906,54.65895462036133,28570100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-18,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,54.88150787353516,23785600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-19,62.81999969482422,63.34999847412109,62.7599983215332,63.33000183105469,56.3770637512207,25474500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-20,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,56.003173828125,18738200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-21,62.77000045776367,63.630001068115234,62.68999862670898,63.560001373291016,56.581809997558594,19165500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-22,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,56.43937683105469,18771500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-25,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,56.87558364868164,17451300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-26,63.41999816894531,63.47999954223633,63.0,63.0,56.083290100097656,11610000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-27,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,57.409706115722656,20945500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-28,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,57.70347213745117,19385400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-07-29,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,58.50466537475586,23958000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-01,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,58.58478164672852,19450500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-02,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,57.65006637573242,17857700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-03,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,57.98834609985352,16011100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-04,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,58.28211212158203,15153600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-05,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,57.87262725830078,15130400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-08,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,58.00615692138672,12069100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-09,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,57.69457626342773,10867800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-10,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,58.99427795410156,16870800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-11,66.52999877929688,66.73999786376953,66.13999938964844,66.25,58.97647857666016,11539400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-12,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,59.430477142333984,13680300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-15,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,59.07439804077149,15733100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-16,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,59.05659866333008,13497100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-17,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,58.58478164672852,14822100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-18,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,58.38893508911133,14303900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-19,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,57.58775329589844,20257600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-22,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,56.608516693115234,20062200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-23,63.43000030517578,64.08999633789062,63.34999847412109,63.619998931884766,56.63521957397461,19101400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-24,63.34999847412109,63.90999984741211,63.27999877929688,63.70000076293945,56.70643997192383,12086600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-25,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,57.329586029052734,13980500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-26,64.43000030517578,64.5,62.66999816894531,62.709999084472656,55.82513427734375,19338300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-29,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,55.70050048828125,16199700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-30,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,55.299903869628906,24907400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-08-31,62.119998931884766,62.34999847412109,61.68000030517578,61.70000076293945,54.92601776123047,32178200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-01,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,54.18714141845703,33526300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-02,61.38999938964844,61.84000015258789,60.27999877929688,60.470001220703125,53.83106231689453,28234000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-06,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,53.697532653808594,21862300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-07,59.84000015258789,60.86000061035156,59.83000183105469,60.84999847412109,54.16933441162109,21289000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-08,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,54.2049446105957,17589900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-09,62.060001373291016,62.5,62.02000045776367,62.43999862670898,55.58477020263672,22655100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-12,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,56.3592643737793,22338600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-13,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,54.40079498291016,26513900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-14,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,54.57884216308594,19052800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-15,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,54.09812545776367,23181900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-16,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,53.768741607666016,31914300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-19,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,53.9556884765625,19597500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-20,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,53.03877258300781,23429600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-21,59.52999877929688,60.040000915527344,58.75,58.79999923706055,52.34440612792969,22678800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
EFA,2022-09-22,59.02999877929688,59.150001525878906,58.34999847412109,58.630001068115234,52.19306945800781,25400900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.614639+00:00
