symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
GLD,2023-12-18,187.5,188.4900054931641,187.2400054931641,187.8500061035156,187.8500061035156,5358000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-19,188.22999572753903,189.72000122070312,188.1300048828125,189.1300048828125,189.1300048828125,6025600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-20,188.69000244140625,188.9600067138672,188.08999633789065,188.1000061035156,188.1000061035156,6002400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-21,189.2100067138672,189.6199951171875,188.75,189.42999267578125,189.42999267578125,4620000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-22,191.6000061035156,191.8800048828125,190.07000732421875,190.2700042724609,190.2700042724609,7176300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-26,190.97000122070312,191.7400054931641,190.3999938964844,191.72000122070312,191.72000122070312,4502700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-27,191.7700042724609,193.17999267578125,191.5399932861328,192.58999633789065,192.58999633789065,5813300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-28,192.33999633789065,192.88999938964844,191.44000244140625,191.47000122070312,191.47000122070312,6171500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2023-12-29,190.9900054931641,191.63999938964844,190.7400054931641,191.1699981689453,191.1699981689453,4612300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-02,191.44000244140625,191.88999938964844,190.5,190.72000122070312,190.72000122070312,6025600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-03,188.7700042724609,189.8600006103516,188.16000366210935,189.1300048828125,189.1300048828125,8661600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-04,189.0800018310547,189.75,188.69000244140625,189.32000732421875,189.32000732421875,4416700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-05,189.67999267578125,191.25999450683597,189.0800018310547,189.3500061035156,189.3500061035156,7481900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-08,187.2100067138672,188.7400054931641,187.1100006103516,187.8699951171875,187.8699951171875,6215000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-09,188.67999267578125,188.77999877929688,187.72999572753903,187.92999267578125,187.92999267578125,4437300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-10,188.13999938964844,188.44000244140625,187.2100067138672,187.5,187.5,4504700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-11,188.0200042724609,188.5500030517578,186.55999755859372,187.8699951171875,187.8699951171875,6831100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-12,190.6699981689453,191.0800018310547,189.16000366210935,189.7100067138672,189.7100067138672,6833700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-16,189.1499938964844,189.25999450683597,187.5399932861328,187.91000366210935,187.91000366210935,6548100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-17,187.30999755859372,187.4199981689453,185.4499969482422,185.83999633789065,185.83999633789065,8643200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-18,186.3600006103516,187.3999938964844,186.3000030517578,187.3699951171875,187.3699951171875,4685200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-19,188.25999450683597,188.3000030517578,187.44000244140625,187.92999267578125,187.92999267578125,5719700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-22,187.22999572753903,187.75999450683597,186.8500061035156,187.22000122070312,187.22000122070312,4397500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-23,187.4499969482422,188.1499938964844,187.27999877929688,187.9499969482422,187.9499969482422,5040800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-24,188.3300018310547,188.3699951171875,186.32000732421875,186.3999938964844,186.3999938964844,6085400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-25,187.33999633789065,187.63999938964844,186.4600067138672,187.13999938964844,187.13999938964844,4651000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-26,187.2700042724609,187.3800048828125,186.75999450683597,187.00999450683597,187.00999450683597,5064800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-29,188.30999755859372,188.5399932861328,187.19000244140625,188.3300018310547,188.3300018310547,5629700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-30,189.6999969482422,189.8300018310547,187.97999572753903,188.58999633789065,188.58999633789065,4976500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-01-31,189.3699951171875,190.4600067138672,188.1300048828125,188.4499969482422,188.4499969482422,7886100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-01,189.7100067138672,191.3600006103516,188.9900054931641,190.41000366210935,190.41000366210935,10278100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-02,188.07000732421875,188.8699951171875,187.8500061035156,188.6100006103516,188.6100006103516,7337600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-05,186.8800048828125,187.82000732421875,186.6999969482422,187.57000732421875,187.57000732421875,5436100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-06,187.94000244140625,188.8500061035156,187.7400054931641,188.5500030517578,188.5500030517578,4866100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-07,188.4499969482422,189.38999938964844,188.27999877929688,188.5,188.5,6276900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-08,187.91000366210935,188.52999877929688,187.82000732421875,188.3300018310547,188.3300018310547,3873300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-09,187.55999755859372,187.7700042724609,187.13999938964844,187.6000061035156,187.6000061035156,4412600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-12,186.6000061035156,187.2700042724609,186.3600006103516,187.1100006103516,187.1100006103516,4706300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-13,185.3500061035156,185.3800048828125,184.3300018310547,184.52999877929688,184.52999877929688,9525800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-14,184.2700042724609,184.8800048828125,183.77999877929688,184.4199981689453,184.4199981689453,7031600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-15,185.6000061035156,186.0200042724609,185.1000061035156,185.66000366210935,185.66000366210935,6228900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-16,185.0800018310547,186.6699981689453,184.83999633789065,186.33999633789065,186.33999633789065,6518500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-20,187.9600067138672,188.02999877929688,187.3999938964844,187.47000122070312,187.47000122070312,5531200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-21,187.8800048828125,188.0399932861328,187.1000061035156,187.47999572753903,187.47999572753903,5789200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-22,187.55999755859372,187.63999938964844,187.0500030517578,187.55999755859372,187.55999755859372,4550800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-23,187.55999755859372,189.17999267578125,187.4600067138672,188.6199951171875,188.6199951171875,6827300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-26,187.7899932861328,188.3600006103516,187.52999877929688,188.1999969482422,188.1999969482422,4491900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-27,188.5800018310547,188.72000122070312,187.8800048828125,188.0,188.0,5165400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-28,188.33999633789065,188.5200042724609,188.02999877929688,188.33999633789065,188.33999633789065,2824100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-02-29,189.63999938964844,189.9199981689453,189.22999572753903,189.30999755859372,189.30999755859372,6848600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-01,190.2700042724609,193.3999938964844,189.44000244140625,192.88999938964844,192.88999938964844,13411000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-04,194.1499938964844,196.3300018310547,193.8800048828125,196.00999450683597,196.00999450683597,12216300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-05,197.44000244140625,198.13999938964844,196.6499938964844,197.19000244140625,197.19000244140625,9672200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-06,198.0800018310547,199.3000030517578,197.44000244140625,198.80999755859372,198.80999755859372,10459300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-07,199.5399932861328,200.1100006103516,198.91000366210935,199.94000244140625,199.94000244140625,8403700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-08,200.88999938964844,203.3000030517578,200.4499969482422,201.6300048828125,201.6300048828125,13540100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-11,201.7100067138672,202.41000366210935,201.4600067138672,202.0,202.0,7329600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-12,200.4199981689453,200.6300048828125,199.16000366210935,199.7899932861328,199.7899932861328,9436600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-13,200.44000244140625,201.8600006103516,200.3500061035156,201.19000244140625,201.19000244140625,5930000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-14,200.3699951171875,200.47000122070312,199.33999633789065,200.3500061035156,200.3500061035156,6865000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-15,199.94000244140625,200.6300048828125,199.57000732421875,199.7100067138672,199.7100067138672,4556700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-18,199.66000366210935,200.1499938964844,199.50999450683597,200.02999877929688,200.02999877929688,7206800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-19,199.6199951171875,199.80999755859372,198.94000244140625,199.8000030517578,199.8000030517578,4657500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-20,199.16000366210935,202.66000366210935,199.1199951171875,202.17999267578125,202.17999267578125,9593800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-21,203.8800048828125,203.9199981689453,200.6000061035156,201.97000122070312,201.97000122070312,7396500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-22,201.32000732421875,201.8600006103516,199.72000122070312,200.3500061035156,200.3500061035156,6918500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-25,201.19000244140625,201.9499969482422,200.97000122070312,200.9900054931641,200.9900054931641,4034800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-26,202.6499938964844,202.75999450683597,201.07000732421875,201.63999938964844,201.63999938964844,5752700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-27,202.32000732421875,203.22000122070312,202.32000732421875,203.1000061035156,203.1000061035156,6041000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-03-28,204.5399932861328,206.0500030517578,203.8699951171875,205.72000122070312,205.72000122070312,9194500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-01,208.67999267578125,208.72999572753903,206.2899932861328,207.82000732421875,207.82000732421875,13677100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-02,209.07000732421875,211.02999877929688,208.3600006103516,210.88999938964844,210.88999938964844,13421100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-03,210.57000732421875,212.8300018310547,210.3000030517578,212.7400054931641,212.7400054931641,11416200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-04,212.0,213.4499969482422,211.0200042724609,211.5200042724609,211.5200042724609,12307300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-05,212.4900054931641,215.7400054931641,212.22000122070312,215.13999938964844,215.13999938964844,13382700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-08,215.97999572753903,216.80999755859372,214.6100006103516,216.47999572753903,216.47999572753903,10331400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-09,217.80999755859372,218.8600006103516,216.4499969482422,217.6699981689453,217.6699981689453,13069900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-10,215.3699951171875,217.77999877929688,214.67999267578125,215.6100006103516,215.6100006103516,13317500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-11,216.8500061035156,219.83999633789065,215.88999938964844,219.8000030517578,219.8000030517578,11415200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-12,221.8699951171875,225.08999633789065,216.0200042724609,216.88999938964844,216.88999938964844,30898800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-15,217.94000244140625,221.02999877929688,215.16000366210935,220.9499969482422,220.9499969482422,13239000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-16,220.17999267578125,221.9900054931641,218.77999877929688,221.22000122070312,221.22000122070312,10746100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-17,221.0500030517578,221.75999450683597,218.5200042724609,219.58999633789065,219.58999633789065,11521100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-18,221.30999755859372,221.4600067138672,219.30999755859372,220.33999633789065,220.33999633789065,6496900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-19,220.4900054931641,222.3600006103516,220.0800018310547,221.02999877929688,221.02999877929688,8689000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-22,216.3500061035156,216.9600067138672,215.13999938964844,215.57000732421875,215.57000732421875,13404300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-23,213.9600067138672,215.8600006103516,213.8699951171875,215.0399932861328,215.0399932861328,10730300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-24,214.75999450683597,216.3500061035156,214.3600006103516,214.63999938964844,214.63999938964844,5741100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-25,214.47000122070312,217.0500030517578,214.33999633789065,215.9199981689453,215.9199981689453,6606500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-26,216.7700042724609,217.07000732421875,215.52999877929688,216.6199951171875,216.6199951171875,6268500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-29,216.0200042724609,217.22000122070312,215.25,216.17999267578125,216.17999267578125,6409900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-04-30,213.3800048828125,214.1300048828125,211.8000030517578,211.8699951171875,211.8699951171875,11248600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
GLD,2024-05-01,212.9600067138672,215.5,212.41000366210935,213.7899932861328,213.7899932861328,10373900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:51.200259+00:00
