symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
BNDX,2018-05-15,54.40999984741211,54.40999984741211,54.33000183105469,54.36000061035156,41.707122802734375,1305800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-16,54.380001068115234,54.400001525878906,54.34000015258789,54.36000061035156,41.707122802734375,896500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-17,54.34000015258789,54.34999847412109,54.290000915527344,54.310001373291016,41.66876602172852,652900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-18,54.2599983215332,54.36000061035156,54.25,54.34000015258789,41.6917724609375,667800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-21,54.34999847412109,54.369998931884766,54.310001373291016,54.36000061035156,41.707122802734375,1320800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-22,54.34000015258789,54.36000061035156,54.31999969482422,54.31999969482422,41.67644119262695,751600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-23,54.380001068115234,54.43999862670898,54.34999847412109,54.43000030517578,41.76083755493164,967600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-24,54.45000076293945,54.4900016784668,54.41999816894531,54.43000030517578,41.76083755493164,904000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-25,54.52999877929688,54.52999877929688,54.459999084472656,54.470001220703125,41.7915153503418,1561800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-29,54.380001068115234,54.400001525878906,54.220001220703125,54.34999847412109,41.69945907592773,8623200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-30,54.40999984741211,54.459999084472656,54.34000015258789,54.43999862670898,41.76849365234375,976100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-05-31,54.459999084472656,54.4900016784668,54.380001068115234,54.43000030517578,41.76083755493164,7158200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-01,54.40999984741211,54.47999954223633,54.36000061035156,54.369998931884766,41.75086212158203,958200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-04,54.38999938964844,54.43999862670898,54.369998931884766,54.38999938964844,41.76619720458984,3029200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-05,54.41999816894531,54.43000030517578,54.369998931884766,54.369998931884766,41.75086212158203,1059400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-06,54.220001220703125,54.2400016784668,54.08000183105469,54.11000061035156,41.55118942260742,1733300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-07,54.11000061035156,54.18999862670898,54.11000061035156,54.119998931884766,41.55887985229492,1020600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-08,54.16999816894531,54.18999862670898,54.09000015258789,54.11000061035156,41.55118942260742,763600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-11,54.09999847412109,54.150001525878906,54.060001373291016,54.09999847412109,41.54350662231445,1522200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-12,54.13999938964844,54.18999862670898,54.13999938964844,54.15999984741211,41.58956527709961,862000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-13,54.27999877929688,54.290000915527344,54.13999938964844,54.220001220703125,41.63566207885742,1863600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-14,54.290000915527344,54.43999862670898,54.290000915527344,54.38999938964844,41.76619720458984,785100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-15,54.470001220703125,54.52999877929688,54.43000030517578,54.5099983215332,41.85836791992188,562800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-18,54.5099983215332,54.54999923706055,54.4900016784668,54.5,41.85067367553711,792700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-19,54.59999847412109,54.70000076293945,54.56999969482422,54.70000076293945,42.00426864624024,1026400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-20,54.68000030517578,54.7400016784668,54.66999816894531,54.709999084472656,42.01192474365234,575700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-21,54.709999084472656,54.75,54.68999862670898,54.72999954223633,42.02729797363281,773100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-22,54.7400016784668,54.7599983215332,54.720001220703125,54.7400016784668,42.034969329833984,672200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-25,54.68999862670898,54.720001220703125,54.63999938964844,54.650001525878906,41.965850830078125,940400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-26,54.650001525878906,54.66999816894531,54.61000061035156,54.650001525878906,41.965850830078125,926600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-27,54.7400016784668,54.77000045776367,54.65999984741211,54.7599983215332,42.05035018920898,603200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-28,54.709999084472656,54.75,54.630001068115234,54.63999938964844,41.95818710327149,1378400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-06-29,54.68999862670898,54.77000045776367,54.66999816894531,54.709999084472656,42.01192474365234,1091000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-02,54.77999877929688,54.790000915527344,54.70000076293945,54.720001220703125,42.05651473999024,1706100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-03,54.720001220703125,54.77999877929688,54.709999084472656,54.72999954223633,42.0641975402832,619900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-05,54.75,54.81999969482422,54.72999954223633,54.79999923706055,42.11799621582031,846500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-06,54.83000183105469,54.84000015258789,54.79999923706055,54.79999923706055,42.11799621582031,620800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-09,54.79999923706055,54.84999847412109,54.77000045776367,54.84000015258789,42.14874649047852,717400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-10,54.810001373291016,54.83000183105469,54.790000915527344,54.810001373291016,42.12569046020508,1032700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-11,54.83000183105469,54.86000061035156,54.810001373291016,54.84999847412109,42.15644836425781,1192300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-12,54.869998931884766,54.88999938964844,54.83000183105469,54.88999938964844,42.18717193603516,738100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-13,54.91999816894531,54.93000030517578,54.880001068115234,54.90999984741211,42.20255661010742,932300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-16,54.869998931884766,54.900001525878906,54.81999969482422,54.88999938964844,42.18717193603516,1141200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-17,54.93999862670898,54.959999084472656,54.90999984741211,54.93000030517578,42.21791458129883,1073200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-18,54.93000030517578,54.970001220703125,54.90999984741211,54.91999816894531,42.21022033691406,1151600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-19,54.95000076293945,55.0,54.93999862670898,54.9900016784668,42.26405334472656,565000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-20,54.93999862670898,54.959999084472656,54.869998931884766,54.88999938964844,42.18717193603516,586100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-23,54.77999877929688,54.790000915527344,54.709999084472656,54.72999954223633,42.0641975402832,909100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-24,54.720001220703125,54.77000045776367,54.720001220703125,54.75,42.0795783996582,687300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-25,54.810001373291016,54.81999969482422,54.72999954223633,54.75,42.0795783996582,946400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-26,54.77000045776367,54.77000045776367,54.65999984741211,54.66999816894531,42.01807403564453,1237000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-27,54.7599983215332,54.77000045776367,54.70000076293945,54.709999084472656,42.04882049560547,712400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-30,54.619998931884766,54.68000030517578,54.59999847412109,54.66999816894531,42.01807403564453,2676400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-07-31,54.709999084472656,54.7400016784668,54.66999816894531,54.7400016784668,42.07188034057617,738500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-01,54.540000915527344,54.58000183105469,54.52999877929688,54.54999923706055,41.96418380737305,1455800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-02,54.5099983215332,54.52000045776367,54.470001220703125,54.47999954223633,41.91036605834961,1025200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-03,54.5099983215332,54.59999847412109,54.5099983215332,54.56999969482422,41.97956466674805,735100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-06,54.619998931884766,54.630001068115234,54.56999969482422,54.61000061035156,42.01033782958984,813800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-07,54.63999938964844,54.650001525878906,54.61000061035156,54.630001068115234,42.02573776245117,878700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-08,54.61000061035156,54.619998931884766,54.59000015258789,54.619998931884766,42.01805114746094,979100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-09,54.65999984741211,54.68999862670898,54.650001525878906,54.68000030517578,42.06418228149414,587700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-10,54.7400016784668,54.790000915527344,54.720001220703125,54.72999954223633,42.102657318115234,889200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-13,54.709999084472656,54.75,54.68999862670898,54.72999954223633,42.102657318115234,785100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-14,54.7400016784668,54.7599983215332,54.709999084472656,54.7400016784668,42.11033630371094,825000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-15,54.72999954223633,54.7599983215332,54.709999084472656,54.720001220703125,42.094970703125,964900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-16,54.77999877929688,54.77999877929688,54.709999084472656,54.75,42.118045806884766,835800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-17,54.75,54.77000045776367,54.72999954223633,54.75,42.118045806884766,717200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-20,54.7599983215332,54.790000915527344,54.7599983215332,54.77999877929688,42.1411247253418,805200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-21,54.81999969482422,54.83000183105469,54.7599983215332,54.79999923706055,42.1565055847168,1119700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-22,54.810001373291016,54.810001373291016,54.7599983215332,54.790000915527344,42.14882278442383,844500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-23,54.77000045776367,54.81999969482422,54.77000045776367,54.81999969482422,42.1718864440918,897500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-24,54.7599983215332,54.77999877929688,54.72999954223633,54.7400016784668,42.11033630371094,835800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-27,54.720001220703125,54.7400016784668,54.68000030517578,54.68999862670898,42.0718879699707,813100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-28,54.65999984741211,54.709999084472656,54.65999984741211,54.68999862670898,42.0718879699707,975300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-29,54.65999984741211,54.66999816894531,54.619998931884766,54.65999984741211,42.04880905151367,824100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-30,54.68000030517578,54.72999954223633,54.66999816894531,54.70000076293945,42.079586029052734,810800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-08-31,54.720001220703125,54.7400016784668,54.68999862670898,54.720001220703125,42.094970703125,1276000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-04,54.650001525878906,54.68999862670898,54.650001525878906,54.68999862670898,42.11114883422852,1486700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-05,54.66999816894531,54.68999862670898,54.63999938964844,54.66999816894531,42.095733642578125,1182800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-06,54.68000030517578,54.7400016784668,54.66999816894531,54.720001220703125,42.13424301147461,1146800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-07,54.70000076293945,54.70000076293945,54.66999816894531,54.70000076293945,42.11882400512695,846700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-10,54.68999862670898,54.709999084472656,54.68000030517578,54.709999084472656,42.12652587890625,876100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-11,54.68999862670898,54.68999862670898,54.650001525878906,54.66999816894531,42.095733642578125,984400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-12,54.68000030517578,54.70000076293945,54.65999984741211,54.68999862670898,42.11114883422852,1326100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-13,54.70000076293945,54.70000076293945,54.63999938964844,54.63999938964844,42.072635650634766,748400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-14,54.630001068115234,54.63999938964844,54.61000061035156,54.619998931884766,42.05723571777344,806000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-17,54.619998931884766,54.65999984741211,54.61000061035156,54.63999938964844,42.072635650634766,923900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-18,54.66999816894531,54.66999816894531,54.61000061035156,54.630001068115234,42.0649299621582,1068500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-19,54.61000061035156,54.619998931884766,54.54999923706055,54.58000183105469,42.02645492553711,1245800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-20,54.560001373291016,54.59000015258789,54.52999877929688,54.59000015258789,42.034141540527344,789900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-21,54.58000183105469,54.61000061035156,54.56999969482422,54.59999847412109,42.04182815551758,905600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-24,54.5099983215332,54.52999877929688,54.459999084472656,54.5,41.96484756469727,695200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-25,54.459999084472656,54.470001220703125,54.41999816894531,54.459999084472656,41.93402862548828,891500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
BNDX,2018-09-26,54.52999877929688,54.58000183105469,54.47999954223633,54.560001373291016,42.01103591918945,793900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.387779+00:00
