symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWU,2021-08-25,33.029998779296875,33.15999984741211,32.970001220703125,33.11000061035156,27.245012283325195,1553300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-26,33.02000045776367,33.08000183105469,32.86000061035156,32.90999984741211,27.08043670654297,1713400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-27,32.970001220703125,33.2599983215332,32.95000076293945,33.20000076293945,27.31907081604004,1821800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-30,33.2400016784668,33.34000015258789,33.15999984741211,33.18000030517578,27.3026123046875,2264600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-08-31,33.08000183105469,33.119998931884766,33.0,33.0099983215332,27.16272354125977,3977400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-01,33.2599983215332,33.31999969482422,33.209999084472656,33.209999084472656,27.327299118041992,3088200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-02,33.310001373291016,33.5099983215332,33.310001373291016,33.439998626708984,27.51655387878418,1651200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-03,33.400001525878906,33.52000045776367,33.34000015258789,33.470001220703125,27.54123878479004,2105200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-07,33.380001068115234,33.41999816894531,33.13999938964844,33.150001525878906,27.277929306030277,3340800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-08,33.06999969482422,33.130001068115234,32.880001068115234,32.959999084472656,27.12158203125,1810600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-09,32.810001373291016,32.959999084472656,32.68000030517578,32.720001220703125,26.924097061157227,3034700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-10,33.02000045776367,33.029998779296875,32.7400016784668,32.7400016784668,26.9405517578125,2996600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-13,33.11000061035156,33.13999938964844,32.93000030517578,33.02000045776367,27.170955657958984,2652000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-14,33.20000076293945,33.20000076293945,32.7400016784668,32.7400016784668,26.9405517578125,1879100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-15,32.86000061035156,32.9900016784668,32.790000915527344,32.97999954223633,27.138038635253903,1872600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-16,32.869998931884766,32.939998626708984,32.650001525878906,32.900001525878906,27.072214126586918,6025300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-17,32.720001220703125,32.77000045776367,32.189998626708984,32.36000061035156,26.62786674499512,3804900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-20,31.709999084472656,31.950000762939453,31.540000915527344,31.850000381469727,26.208200454711918,2965400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-21,32.2400016784668,32.349998474121094,32.08000183105469,32.11000061035156,26.42214775085449,2776500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-22,32.529998779296875,32.84000015258789,32.47999954223633,32.47999954223633,26.72660446166992,2846200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-23,32.7599983215332,32.91999816894531,32.7599983215332,32.86000061035156,27.03929328918457,1177400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-24,32.56999969482422,32.720001220703125,32.529998779296875,32.56999969482422,26.80066680908203,2087200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-27,32.630001068115234,32.79999923706055,32.630001068115234,32.7400016784668,26.9405517578125,2067000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-28,32.380001068115234,32.400001525878906,32.04999923706055,32.13999938964844,26.44683265686035,2752300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-29,32.22999954223633,32.380001068115234,32.099998474121094,32.20000076293945,26.496206283569336,1932200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-09-30,32.45000076293945,32.5099983215332,32.220001220703125,32.25,26.5373477935791,3238300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-01,32.34000015258789,32.5099983215332,32.150001525878906,32.38999938964844,26.652551651000977,4438000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-04,32.470001220703125,32.68000030517578,32.29999923706055,32.45000076293945,26.701923370361328,2856400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-05,32.52000045776367,32.77000045776367,32.470001220703125,32.66999816894531,26.882953643798828,2538100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-06,32.20000076293945,32.459999084472656,32.09000015258789,32.459999084472656,26.710153579711918,2271900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-07,32.54999923706055,32.779998779296875,32.540000915527344,32.63999938964844,26.85826873779297,1747600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-08,32.790000915527344,32.88999938964844,32.7400016784668,32.790000915527344,26.9816951751709,1329200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-11,32.959999084472656,33.08000183105469,32.7599983215332,32.779998779296875,26.97346305847168,3042700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-12,32.900001525878906,32.9900016784668,32.77000045776367,32.869998931884766,27.04752349853516,1628100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-13,32.97999954223633,33.22999954223633,32.91999816894531,33.22999954223633,27.3437557220459,1719800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-14,33.540000915527344,33.560001373291016,33.439998626708984,33.470001220703125,27.54123878479004,1816200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-15,33.68000030517578,33.79999923706055,33.65999984741211,33.75,27.77164077758789,3335800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-18,33.5,33.56999969482422,33.45000076293945,33.540000915527344,27.59884452819824,2194900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-19,33.70000076293945,33.84000015258789,33.66999816894531,33.810001373291016,27.821016311645508,1871900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-20,33.709999084472656,33.900001525878906,33.66999816894531,33.86000061035156,27.862159729003903,1068100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-21,33.65999984741211,33.790000915527344,33.630001068115234,33.720001220703125,27.746959686279297,1870900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-22,33.72999954223633,33.86000061035156,33.56999969482422,33.7400016784668,27.763416290283203,2706900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-25,33.790000915527344,33.810001373291016,33.689998626708984,33.7599983215332,27.779869079589844,1910000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-26,34.029998779296875,34.09000015258789,33.90999984741211,33.970001220703125,27.952674865722656,12013800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-27,33.88999938964844,33.959999084472656,33.72999954223633,33.790000915527344,27.8045597076416,3532900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-28,33.83000183105469,34.0099983215332,33.810001373291016,33.970001220703125,27.952674865722656,2227600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-10-29,33.72999954223633,33.779998779296875,33.61000061035156,33.68000030517578,27.714046478271484,2283000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-01,33.779998779296875,33.91999816894531,33.75,33.88999938964844,27.88684463500977,2671200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-02,33.599998474121094,33.68000030517578,33.52000045776367,33.630001068115234,27.67290306091309,1377800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-03,33.560001373291016,33.79999923706055,33.52000045776367,33.790000915527344,27.8045597076416,3135300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-04,33.470001220703125,33.4900016784668,33.29999923706055,33.38999938964844,27.475414276123047,2324600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-05,33.470001220703125,33.540000915527344,33.400001525878906,33.529998779296875,27.590614318847656,1612600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-08,33.63999938964844,33.7400016784668,33.58000183105469,33.619998931884766,27.6646728515625,1593600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-09,33.63999938964844,33.65999984741211,33.40999984741211,33.529998779296875,27.590614318847656,1553300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-10,33.61000061035156,33.689998626708984,33.31999969482422,33.36000061035156,27.45072555541992,1687800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-11,33.61000061035156,33.66999816894531,33.529998779296875,33.540000915527344,27.59884452819824,1493200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-12,33.5099983215332,33.560001373291016,33.439998626708984,33.5099983215332,27.57415580749512,1515600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-15,33.54999923706055,33.599998474121094,33.45000076293945,33.47999954223633,27.549468994140625,1211800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-16,33.5,33.529998779296875,33.400001525878906,33.400001525878906,27.483642578125,1314900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-17,33.45000076293945,33.5099983215332,33.349998474121094,33.41999816894531,27.50009536743164,1789000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-18,33.31999969482422,33.380001068115234,33.220001220703125,33.349998474121094,27.44249725341797,1660800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-19,33.119998931884766,33.119998931884766,32.959999084472656,33.0,27.15449523925781,1442500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-22,33.0,33.20000076293945,32.97999954223633,32.97999954223633,27.138038635253903,2070400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-23,33.08000183105469,33.22999954223633,33.04999923706055,33.22999954223633,27.3437557220459,1681800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-24,32.939998626708984,33.13999938964844,32.939998626708984,33.119998931884766,27.25323867797852,1334100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-26,32.2599983215332,32.27000045776367,31.920000076293945,32.08000183105469,26.397464752197266,1904700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-29,32.459999084472656,32.470001220703125,32.220001220703125,32.33000183105469,26.603181838989254,1739700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-11-30,32.25,32.369998931884766,31.729999542236328,32.040000915527344,26.364551544189453,3609200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-01,32.45000076293945,32.599998474121094,31.809999465942383,31.809999465942383,26.175291061401367,4116500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-02,32.22999954223633,32.54999923706055,32.209999084472656,32.47999954223633,26.72660446166992,3143200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-03,32.45000076293945,32.4900016784668,32.029998779296875,32.25,26.5373477935791,3376300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-06,32.630001068115234,32.81999969482422,32.54999923706055,32.72999954223633,26.93232536315918,2422300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-07,32.9900016784668,33.16999816894531,32.97999954223633,33.150001525878906,27.277929306030277,2891400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-08,33.15999984741211,33.22999954223633,33.09000015258789,33.189998626708984,27.310840606689453,2606900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-09,33.029998779296875,33.04999923706055,32.95000076293945,33.02000045776367,27.170955657958984,1156400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-10,33.04999923706055,33.099998474121094,32.91999816894531,33.060001373291016,27.20387077331543,1869000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-13,32.060001373291016,32.06999969482422,31.790000915527344,31.809999465942383,26.887741088867188,4730400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-14,31.81999969482422,31.96999931335449,31.709999084472656,31.780000686645508,26.86238670349121,2108200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-15,31.709999084472656,31.920000076293945,31.479999542236328,31.920000076293945,26.9807186126709,3373800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-16,32.09000015258789,32.2599983215332,32.040000915527344,32.15999984741211,27.183582305908203,4167500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-17,32.08000183105469,32.130001068115234,31.809999465942383,31.850000381469727,26.921554565429688,3026200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-20,31.700000762939453,31.84000015258789,31.56999969482422,31.809999465942383,26.887741088867188,2433000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-21,32.029998779296875,32.279998779296875,32.02000045776367,32.2400016784668,27.251205444335938,3540900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-22,32.34000015258789,32.709999084472656,32.27000045776367,32.70000076293945,27.640024185180664,2526300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-23,32.790000915527344,32.9900016784668,32.790000915527344,32.900001525878906,27.80907821655273,2276800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-27,32.959999084472656,33.349998474121094,32.90999984741211,33.31999969482422,28.164085388183597,5189800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-28,33.290000915527344,33.41999816894531,33.2400016784668,33.2599983215332,28.11336326599121,3803200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-29,33.290000915527344,33.36000061035156,33.189998626708984,33.290000915527344,28.13872718811035,2202600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-30,33.29999923706055,33.40999984741211,33.130001068115234,33.13999938964844,28.011940002441406,4183600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2021-12-31,33.209999084472656,33.2400016784668,33.099998474121094,33.13999938964844,28.011940002441406,1833600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2022-01-03,33.33000183105469,33.540000915527344,33.2400016784668,33.529998779296875,28.341588973999023,5387000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2022-01-04,33.689998626708984,33.900001525878906,33.68000030517578,33.75,28.527544021606445,4318300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2022-01-05,33.88999938964844,34.029998779296875,33.599998474121094,33.61000061035156,28.409210205078125,2997600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
EWU,2022-01-06,33.619998931884766,33.72999954223633,33.4900016784668,33.58000183105469,28.383852005004883,5199300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:44.593586+00:00
